GEOID,GEOID2,CTName,Geography,County,REDC,ChLT5Yrs,Ch5_9Yrs,Ch10_14Yrs,TotalPop,Families,IncLT200,Inc200_299,Inc300_399,Inc400OrHi,PerLT200,DCC_n,FDC_n,GFDC_n,SACC_n,TotProv_n,DCC_ITP,DCC_Cap,FDC_ITP,FDC_Cap,GFDC_ITP,GFDC_Cap,SACC_CapPS,SACC_Cap,LRP_Cap,LRP_ITP,AnyITPSlots,GT49ChU5yr,ChU5PerSl,DesCat0123,REDCDesPerc,CT_Title,DesLevel1,DesLevel2,REDCDesLev,IncLT200
36059407501,1400000US36059407501,Census Tract 4075.01,Census Tract 4075.01; Nassau County; New York,Nassau,Long Island,453,354,473,4732,1012,253,209,179,371,0.25,1,0,11,1,13,54,62,0,0,130,172,0,103,337,184,Y,Y,2.46,0,61.5%,"Census Tract 4075.01, Nassau County, Long Island REDC",Not a Desert,2.46 children/slot,61.5% of CTs in region are deserts,25%
36059407502,1400000US36059407502,Census Tract 4075.02,Census Tract 4075.02; Nassau County; New York,Nassau,Long Island,786,351,503,6620,1455,201,299,217,738,0.14,0,0,16,0,16,0,0,0,0,184,232,0,0,232,184,Y,Y,4.27,1,61.5%,"Census Tract 4075.02, Nassau County, Long Island REDC",Desert-Low,4.27 children/slot,61.5% of CTs in region are deserts,14%
36059407600,1400000US36059407600,Census Tract 4076,Census Tract 4076; Nassau County; New York,Nassau,Long Island,170,381,215,5694,1461,20,98,118,1225,0.01,1,0,2,0,3,35,35,0,0,24,32,0,0,67,59,Y,Y,2.88,0,61.5%,"Census Tract 4076, Nassau County, Long Island REDC",Not a Desert,2.88 children/slot,61.5% of CTs in region are deserts,1%
36059407700,1400000US36059407700,Census Tract 4077,Census Tract 4077; Nassau County; New York,Nassau,Long Island,193,197,401,5137,1318,113,101,95,1009,0.09,0,0,5,1,6,0,0,0,0,60,80,0,94,174,60,Y,Y,3.22,1,61.5%,"Census Tract 4077, Nassau County, Long Island REDC",Desert-Low,3.22 children/slot,61.5% of CTs in region are deserts,9%
36059407801,1400000US36059407801,Census Tract 4078.01,Census Tract 4078.01; Nassau County; New York,Nassau,Long Island,293,189,267,5660,1600,149,81,94,1276,0.09,0,0,3,1,4,0,0,0,0,34,44,0,120,164,34,Y,Y,8.62,1,61.5%,"Census Tract 4078.01, Nassau County, Long Island REDC",Desert-Low,8.62 children/slot,61.5% of CTs in region are deserts,9%
36059407802,1400000US36059407802,Census Tract 4078.02,Census Tract 4078.02; Nassau County; New York,Nassau,Long Island,0,0,0,1070,100,10,31,19,40,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,61.5%,"Census Tract 4078.02, Nassau County, Long Island REDC",Desert-Low,No Slots & < 50 children/CT,61.5% of CTs in region are deserts,10%
36059407900,1400000US36059407900,Census Tract 4079,Census Tract 4079; Nassau County; New York,Nassau,Long Island,186,220,250,5403,1346,25,106,227,988,0.02,1,0,0,1,2,126,144,0,0,0,0,0,130,274,126,Y,Y,1.48,0,61.5%,"Census Tract 4079, Nassau County, Long Island REDC",Not a Desert,1.48 children/slot,61.5% of CTs in region are deserts,2%
36059408000,1400000US36059408000,Census Tract 4080,Census Tract 4080; Nassau County; New York,Nassau,Long Island,450,498,449,6333,1609,124,133,266,1086,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 4080, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,8%
36059408100,1400000US36059408100,Census Tract 4081,Census Tract 4081; Nassau County; New York,Nassau,Long Island,439,146,412,6569,1647,160,176,71,1240,0.1,2,0,2,0,4,125,125,0,0,24,32,0,0,157,149,Y,Y,2.95,0,61.5%,"Census Tract 4081, Nassau County, Long Island REDC",Not a Desert,2.95 children/slot,61.5% of CTs in region are deserts,10%
36059408200,1400000US36059408200,Census Tract 4082,Census Tract 4082; Nassau County; New York,Nassau,Long Island,270,373,363,6421,1792,149,279,246,1118,0.08,0,0,0,1,1,0,0,0,0,0,0,0,100,100,0,N,Y,N/A,3,61.5%,"Census Tract 4082, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,8%
36059408300,1400000US36059408300,Census Tract 4083,Census Tract 4083; Nassau County; New York,Nassau,Long Island,324,460,616,6907,1657,85,174,250,1148,0.05,1,0,2,1,4,168,168,0,0,24,32,0,60,260,192,Y,Y,1.69,0,61.5%,"Census Tract 4083, Nassau County, Long Island REDC",Not a Desert,1.69 children/slot,61.5% of CTs in region are deserts,5%
36059408400,1400000US36059408400,Census Tract 4084,Census Tract 4084; Nassau County; New York,Nassau,Long Island,120,176,189,3768,1189,0,133,52,1004,0,2,0,3,1,6,183,183,0,0,36,48,0,75,306,219,Y,Y,0.55,0,61.5%,"Census Tract 4084, Nassau County, Long Island REDC",Not a Desert,0.55 children/slot,61.5% of CTs in region are deserts,0%
36059408500,1400000US36059408500,Census Tract 4085,Census Tract 4085; Nassau County; New York,Nassau,Long Island,278,442,317,6428,1866,70,69,109,1618,0.04,1,0,2,1,4,290,290,0,0,24,32,0,93,415,314,Y,Y,0.89,0,61.5%,"Census Tract 4085, Nassau County, Long Island REDC",Not a Desert,0.89 children/slot,61.5% of CTs in region are deserts,4%
36059408600,1400000US36059408600,Census Tract 4086,Census Tract 4086; Nassau County; New York,Nassau,Long Island,197,259,294,4237,1041,31,139,154,717,0.03,0,0,2,0,2,0,0,0,0,24,32,0,0,32,24,Y,Y,8.21,1,61.5%,"Census Tract 4086, Nassau County, Long Island REDC",Desert-Low,8.21 children/slot,61.5% of CTs in region are deserts,3%
36059408700,1400000US36059408700,Census Tract 4087,Census Tract 4087; Nassau County; New York,Nassau,Long Island,321,305,273,4978,1295,84,99,142,970,0.06,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,53.5,2,61.5%,"Census Tract 4087, Nassau County, Long Island REDC",Desert-Medium,53.5 children/slot,61.5% of CTs in region are deserts,6%
36059408800,1400000US36059408800,Census Tract 4088,Census Tract 4088; Nassau County; New York,Nassau,Long Island,251,231,385,6723,1898,121,141,187,1449,0.06,3,0,1,0,4,370,445,0,0,12,16,0,0,461,382,Y,Y,0.66,0,61.5%,"Census Tract 4088, Nassau County, Long Island REDC",Not a Desert,0.66 children/slot,61.5% of CTs in region are deserts,6%
36059408900,1400000US36059408900,Census Tract 4089,Census Tract 4089; Nassau County; New York,Nassau,Long Island,196,247,269,5900,1758,120,108,252,1278,0.07,1,1,3,0,5,100,100,6,8,36,48,0,0,156,142,Y,Y,1.38,0,61.5%,"Census Tract 4089, Nassau County, Long Island REDC",Not a Desert,1.38 children/slot,61.5% of CTs in region are deserts,7%
36059409000,1400000US36059409000,Census Tract 4090,Census Tract 4090; Nassau County; New York,Nassau,Long Island,335,310,296,5782,1573,84,446,215,828,0.05,0,0,3,2,5,0,0,0,0,34,46,0,140,186,34,Y,Y,9.85,1,61.5%,"Census Tract 4090, Nassau County, Long Island REDC",Desert-Low,9.85 children/slot,61.5% of CTs in region are deserts,5%
36059409100,1400000US36059409100,Census Tract 4091,Census Tract 4091; Nassau County; New York,Nassau,Long Island,353,250,370,5214,1315,98,127,160,930,0.07,1,1,2,0,4,52,52,6,8,24,32,0,0,92,82,Y,Y,4.3,1,61.5%,"Census Tract 4091, Nassau County, Long Island REDC",Desert-Low,4.3 children/slot,61.5% of CTs in region are deserts,7%
36059409200,1400000US36059409200,Census Tract 4092,Census Tract 4092; Nassau County; New York,Nassau,Long Island,280,251,287,6045,1742,145,63,165,1369,0.08,2,0,1,0,3,523,544,0,0,12,16,0,0,560,535,Y,Y,0.52,0,61.5%,"Census Tract 4092, Nassau County, Long Island REDC",Not a Desert,0.52 children/slot,61.5% of CTs in region are deserts,8%
36059409300,1400000US36059409300,Census Tract 4093,Census Tract 4093; Nassau County; New York,Nassau,Long Island,364,155,182,4238,1136,144,135,87,770,0.13,1,0,0,0,1,55,55,0,0,0,0,0,0,55,55,Y,Y,6.62,1,61.5%,"Census Tract 4093, Nassau County, Long Island REDC",Desert-Low,6.62 children/slot,61.5% of CTs in region are deserts,13%
36059409400,1400000US36059409400,Census Tract 4094,Census Tract 4094; Nassau County; New York,Nassau,Long Island,209,215,182,4382,1116,168,62,72,814,0.15,2,0,0,0,2,195,253,0,0,0,0,0,0,253,195,Y,Y,1.07,0,61.5%,"Census Tract 4094, Nassau County, Long Island REDC",Not a Desert,1.07 children/slot,61.5% of CTs in region are deserts,15%
36059409500,1400000US36059409500,Census Tract 4095,Census Tract 4095; Nassau County; New York,Nassau,Long Island,247,217,173,4058,1057,80,49,123,805,0.08,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,20.58,2,61.5%,"Census Tract 4095, Nassau County, Long Island REDC",Desert-Medium,20.58 children/slot,61.5% of CTs in region are deserts,8%
36059409600,1400000US36059409600,Census Tract 4096,Census Tract 4096; Nassau County; New York,Nassau,Long Island,179,376,435,5144,1456,69,146,74,1167,0.05,1,0,0,0,1,51,51,0,0,0,0,0,0,51,51,Y,Y,3.51,1,61.5%,"Census Tract 4096, Nassau County, Long Island REDC",Desert-Low,3.51 children/slot,61.5% of CTs in region are deserts,5%
36059409700,1400000US36059409700,Census Tract 4097,Census Tract 4097; Nassau County; New York,Nassau,Long Island,345,214,253,4035,1142,33,110,85,914,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 4097, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,3%
36059409800,1400000US36059409800,Census Tract 4098,Census Tract 4098; Nassau County; New York,Nassau,Long Island,477,192,187,5807,1260,19,41,169,1031,0.02,1,1,3,0,5,45,60,6,8,36,44,0,0,112,87,Y,Y,5.48,1,61.5%,"Census Tract 4098, Nassau County, Long Island REDC",Desert-Low,5.48 children/slot,61.5% of CTs in region are deserts,2%
36059409900,1400000US36059409900,Census Tract 4099,Census Tract 4099; Nassau County; New York,Nassau,Long Island,402,312,409,8117,1949,275,185,220,1269,0.14,0,1,0,1,2,0,0,6,8,0,0,0,70,78,6,Y,Y,67,2,61.5%,"Census Tract 4099, Nassau County, Long Island REDC",Desert-Medium,67 children/slot,61.5% of CTs in region are deserts,14%
36059410000,1400000US36059410000,Census Tract 4100,Census Tract 4100; Nassau County; New York,Nassau,Long Island,256,144,164,3832,907,127,82,55,643,0.14,0,0,1,2,3,0,0,0,0,12,16,72,302,318,12,Y,Y,21.33,2,61.5%,"Census Tract 4100, Nassau County, Long Island REDC",Desert-Medium,21.33 children/slot,61.5% of CTs in region are deserts,14%
36059410100,1400000US36059410100,Census Tract 4101,Census Tract 4101; Nassau County; New York,Nassau,Long Island,454,437,179,5895,1773,150,123,106,1394,0.08,2,0,0,1,3,100,111,0,0,0,0,0,65,176,100,Y,Y,4.54,1,61.5%,"Census Tract 4101, Nassau County, Long Island REDC",Desert-Low,4.54 children/slot,61.5% of CTs in region are deserts,8%
36059410200,1400000US36059410200,Census Tract 4102,Census Tract 4102; Nassau County; New York,Nassau,Long Island,325,141,184,3817,1060,50,104,102,804,0.05,1,0,1,1,3,63,63,0,0,12,16,0,52,131,75,Y,Y,4.33,1,61.5%,"Census Tract 4102, Nassau County, Long Island REDC",Desert-Low,4.33 children/slot,61.5% of CTs in region are deserts,5%
36059410300,1400000US36059410300,Census Tract 4103,Census Tract 4103; Nassau County; New York,Nassau,Long Island,180,441,543,6487,1574,94,246,306,928,0.06,1,1,6,0,8,120,120,6,8,72,96,0,0,224,198,Y,Y,0.91,0,61.5%,"Census Tract 4103, Nassau County, Long Island REDC",Not a Desert,0.91 children/slot,61.5% of CTs in region are deserts,6%
36059410400,1400000US36059410400,Census Tract 4104,Census Tract 4104; Nassau County; New York,Nassau,Long Island,115,223,191,5176,1163,47,122,193,801,0.04,0,2,4,1,7,0,0,12,16,45,57,0,40,113,57,Y,Y,2.02,0,61.5%,"Census Tract 4104, Nassau County, Long Island REDC",Not a Desert,2.02 children/slot,61.5% of CTs in region are deserts,4%
36059410500,1400000US36059410500,Census Tract 4105,Census Tract 4105; Nassau County; New York,Nassau,Long Island,170,228,731,8529,1835,277,352,134,1072,0.15,1,0,0,0,1,44,60,0,0,0,0,0,0,60,44,Y,Y,3.86,1,61.5%,"Census Tract 4105, Nassau County, Long Island REDC",Desert-Low,3.86 children/slot,61.5% of CTs in region are deserts,15%
36059410600,1400000US36059410600,Census Tract 4106,Census Tract 4106; Nassau County; New York,Nassau,Long Island,495,266,388,7693,2053,311,79,133,1530,0.15,0,0,4,1,5,0,0,0,0,48,64,0,130,194,48,Y,Y,10.31,2,61.5%,"Census Tract 4106, Nassau County, Long Island REDC",Desert-Medium,10.31 children/slot,61.5% of CTs in region are deserts,15%
36059410700,1400000US36059410700,Census Tract 4107,Census Tract 4107; Nassau County; New York,Nassau,Long Island,400,485,404,6962,1817,289,119,285,1124,0.16,2,0,1,2,5,135,185,0,0,12,16,0,125,326,147,Y,Y,2.72,0,61.5%,"Census Tract 4107, Nassau County, Long Island REDC",Not a Desert,2.72 children/slot,61.5% of CTs in region are deserts,16%
36059410800,1400000US36059410800,Census Tract 4108,Census Tract 4108; Nassau County; New York,Nassau,Long Island,296,288,255,5431,1423,153,66,193,1011,0.11,0,0,5,0,5,0,0,0,0,60,80,0,0,80,60,Y,Y,4.93,1,61.5%,"Census Tract 4108, Nassau County, Long Island REDC",Desert-Low,4.93 children/slot,61.5% of CTs in region are deserts,11%
36059410900,1400000US36059410900,Census Tract 4109,Census Tract 4109; Nassau County; New York,Nassau,Long Island,186,383,534,6177,1511,194,74,35,1208,0.13,0,0,7,2,9,0,0,0,0,84,112,0,145,257,84,Y,Y,2.21,0,61.5%,"Census Tract 4109, Nassau County, Long Island REDC",Not a Desert,2.21 children/slot,61.5% of CTs in region are deserts,13%
36059411000,1400000US36059411000,Census Tract 4110,Census Tract 4110; Nassau County; New York,Nassau,Long Island,474,547,495,6614,1404,509,150,245,500,0.36,2,0,5,0,7,150,166,0,0,57,73,0,0,239,207,Y,Y,2.29,0,61.5%,"Census Tract 4110, Nassau County, Long Island REDC",Not a Desert,2.29 children/slot,61.5% of CTs in region are deserts,36%
36059411100,1400000US36059411100,Census Tract 4111,Census Tract 4111; Nassau County; New York,Nassau,Long Island,680,505,340,5350,1033,333,165,120,415,0.32,1,0,4,0,5,43,43,0,0,48,60,0,0,103,91,Y,Y,7.47,1,61.5%,"Census Tract 4111, Nassau County, Long Island REDC",Desert-Low,7.47 children/slot,61.5% of CTs in region are deserts,32%
36059411200,1400000US36059411200,Census Tract 4112,Census Tract 4112; Nassau County; New York,Nassau,Long Island,435,662,583,7306,1706,242,105,444,915,0.14,1,0,0,0,1,80,80,0,0,0,0,0,0,80,80,Y,Y,5.44,1,61.5%,"Census Tract 4112, Nassau County, Long Island REDC",Desert-Low,5.44 children/slot,61.5% of CTs in region are deserts,14%
36059411301,1400000US36059411301,Census Tract 4113.01,Census Tract 4113.01; Nassau County; New York,Nassau,Long Island,296,424,418,4432,1104,59,28,148,869,0.05,0,0,2,0,2,0,0,0,0,24,32,0,0,32,24,Y,Y,12.33,2,61.5%,"Census Tract 4113.01, Nassau County, Long Island REDC",Desert-Medium,12.33 children/slot,61.5% of CTs in region are deserts,5%
36059411302,1400000US36059411302,Census Tract 4113.02,Census Tract 4113.02; Nassau County; New York,Nassau,Long Island,389,590,469,6625,1767,18,136,50,1563,0.01,2,0,4,0,6,263,294,0,0,48,64,0,0,358,311,Y,Y,1.25,0,61.5%,"Census Tract 4113.02, Nassau County, Long Island REDC",Not a Desert,1.25 children/slot,61.5% of CTs in region are deserts,1%
36059411400,1400000US36059411400,Census Tract 4114,Census Tract 4114; Nassau County; New York,Nassau,Long Island,512,780,1093,7141,1383,62,146,233,942,0.04,2,0,1,1,4,114,114,0,0,12,16,0,60,190,126,Y,Y,4.06,1,61.5%,"Census Tract 4114, Nassau County, Long Island REDC",Desert-Low,4.06 children/slot,61.5% of CTs in region are deserts,4%
36059411500,1400000US36059411500,Census Tract 4115,Census Tract 4115; Nassau County; New York,Nassau,Long Island,200,143,193,2940,808,32,7,42,727,0.04,0,0,0,1,1,0,0,0,0,0,0,0,44,44,0,N,Y,N/A,3,61.5%,"Census Tract 4115, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,4%
36059411600,1400000US36059411600,Census Tract 4116,Census Tract 4116; Nassau County; New York,Nassau,Long Island,356,369,864,6771,1554,38,129,181,1206,0.02,3,0,2,0,5,653,653,0,0,24,32,0,0,685,677,Y,Y,0.53,0,61.5%,"Census Tract 4116, Nassau County, Long Island REDC",Not a Desert,0.53 children/slot,61.5% of CTs in region are deserts,2%
36059411700,1400000US36059411700,Census Tract 4117,Census Tract 4117; Nassau County; New York,Nassau,Long Island,354,722,341,7599,2115,204,208,150,1553,0.1,1,0,3,1,5,205,224,0,0,36,48,0,60,332,241,Y,Y,1.47,0,61.5%,"Census Tract 4117, Nassau County, Long Island REDC",Not a Desert,1.47 children/slot,61.5% of CTs in region are deserts,10%
36059411800,1400000US36059411800,Census Tract 4118,Census Tract 4118; Nassau County; New York,Nassau,Long Island,691,286,382,6540,1711,179,152,145,1235,0.1,2,0,3,1,6,217,236,0,0,36,48,0,135,419,253,Y,Y,2.73,0,61.5%,"Census Tract 4118, Nassau County, Long Island REDC",Not a Desert,2.73 children/slot,61.5% of CTs in region are deserts,10%
36059411901,1400000US36059411901,Census Tract 4119.01,Census Tract 4119.01; Nassau County; New York,Nassau,Long Island,63,164,174,3471,929,238,122,42,527,0.26,1,0,1,1,3,170,170,0,0,12,16,0,170,356,182,Y,Y,0.35,0,61.5%,"Census Tract 4119.01, Nassau County, Long Island REDC",Not a Desert,0.35 children/slot,61.5% of CTs in region are deserts,26%
36059411902,1400000US36059411902,Census Tract 4119.02,Census Tract 4119.02; Nassau County; New York,Nassau,Long Island,102,214,311,3801,955,116,45,55,739,0.12,1,0,1,0,2,32,32,0,0,12,16,0,0,48,44,Y,Y,2.32,0,61.5%,"Census Tract 4119.02, Nassau County, Long Island REDC",Not a Desert,2.32 children/slot,61.5% of CTs in region are deserts,12%
36059412000,1400000US36059412000,Census Tract 4120,Census Tract 4120; Nassau County; New York,Nassau,Long Island,529,161,490,6439,1619,183,169,88,1179,0.11,3,0,3,1,7,277,277,0,0,36,48,0,58,383,313,Y,Y,1.69,0,61.5%,"Census Tract 4120, Nassau County, Long Island REDC",Not a Desert,1.69 children/slot,61.5% of CTs in region are deserts,11%
36059412100,1400000US36059412100,Census Tract 4121,Census Tract 4121; Nassau County; New York,Nassau,Long Island,235,262,456,6284,1600,170,300,191,939,0.11,0,0,0,2,2,0,0,0,0,0,0,0,222,222,0,N,Y,N/A,3,61.5%,"Census Tract 4121, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,11%
36059412200,1400000US36059412200,Census Tract 4122,Census Tract 4122; Nassau County; New York,Nassau,Long Island,279,308,525,5560,1490,123,130,194,1043,0.08,2,0,0,1,3,284,284,0,0,0,0,0,70,354,284,Y,Y,0.98,0,61.5%,"Census Tract 4122, Nassau County, Long Island REDC",Not a Desert,0.98 children/slot,61.5% of CTs in region are deserts,8%
36059412301,1400000US36059412301,Census Tract 4123.01,Census Tract 4123.01; Nassau County; New York,Nassau,Long Island,91,137,221,3884,1042,138,223,46,635,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 4123.01, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,13%
36059412302,1400000US36059412302,Census Tract 4123.02,Census Tract 4123.02; Nassau County; New York,Nassau,Long Island,165,85,285,3509,939,95,57,44,743,0.1,1,0,1,0,2,36,36,0,0,12,16,0,0,52,48,Y,Y,3.44,1,61.5%,"Census Tract 4123.02, Nassau County, Long Island REDC",Desert-Low,3.44 children/slot,61.5% of CTs in region are deserts,10%
36059412400,1400000US36059412400,Census Tract 4124,Census Tract 4124; Nassau County; New York,Nassau,Long Island,75,251,441,5729,1220,90,0,96,1034,0.07,2,0,0,1,3,152,172,0,0,0,0,0,43,215,152,Y,Y,0.49,0,61.5%,"Census Tract 4124, Nassau County, Long Island REDC",Not a Desert,0.49 children/slot,61.5% of CTs in region are deserts,7%
36059412500,1400000US36059412500,Census Tract 4125,Census Tract 4125; Nassau County; New York,Nassau,Long Island,314,404,284,4133,1212,29,42,59,1082,0.02,1,0,0,0,1,227,227,0,0,0,0,0,0,227,227,Y,Y,1.38,0,61.5%,"Census Tract 4125, Nassau County, Long Island REDC",Not a Desert,1.38 children/slot,61.5% of CTs in region are deserts,2%
36059412600,1400000US36059412600,Census Tract 4126,Census Tract 4126; Nassau County; New York,Nassau,Long Island,279,236,276,3995,1129,11,18,77,1023,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 4126, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,1%
36059412700,1400000US36059412700,Census Tract 4127,Census Tract 4127; Nassau County; New York,Nassau,Long Island,311,456,355,4557,1299,75,28,55,1141,0.06,1,0,0,0,1,145,145,0,0,0,0,0,0,145,145,Y,Y,2.14,0,61.5%,"Census Tract 4127, Nassau County, Long Island REDC",Not a Desert,2.14 children/slot,61.5% of CTs in region are deserts,6%
36059412800,1400000US36059412800,Census Tract 4128,Census Tract 4128; Nassau County; New York,Nassau,Long Island,193,200,87,3350,846,8,0,41,797,0.01,0,0,4,0,4,0,0,0,0,48,64,0,0,64,48,Y,Y,4.02,1,61.5%,"Census Tract 4128, Nassau County, Long Island REDC",Desert-Low,4.02 children/slot,61.5% of CTs in region are deserts,1%
36059412900,1400000US36059412900,Census Tract 4129,Census Tract 4129; Nassau County; New York,Nassau,Long Island,201,272,366,6011,1654,117,194,223,1120,0.07,0,3,10,1,14,0,0,18,24,120,154,0,64,242,138,Y,Y,1.46,0,61.5%,"Census Tract 4129, Nassau County, Long Island REDC",Not a Desert,1.46 children/slot,61.5% of CTs in region are deserts,7%
